"Opened","Closed","Creator","# Points","Labels"
"2021-06-10 19:02:45","2021-07-07 12:56:56","grishgo","8","Feature: Ramp up, Squad: Commerce, Story"
"2021-07-07 12:23:08","2021-07-07 12:23:54","Sindura-Padishala","1","Squad: e2e test automation, Story"
"2021-04-14 15:20:04","2021-06-04 14:42:52","jwalczyk","2","Squad: AdTech, Tech Debt"
"2021-03-04 23:05:16","2021-04-27 18:39:38","jwalczyk","0","Squad: AdTech"
"2021-03-16 21:16:24","2021-03-29 18:38:56","jwalczyk","3","Squad: AdTech"
"2021-03-04 22:13:57","2021-06-04 14:41:14","jwalczyk","20","Epic, Squad: AdTech"
"2021-02-10 14:20:31","2021-04-09 06:59:44","kunka","0","Epic, Squad: e2e test automation"
"2020-12-04 16:55:53","2021-01-12 18:28:18","Raviteja-Sonti","0","Bug, Ops Tracker, PenTest, Sev: Minor"
"2020-12-14 22:40:28","2021-01-14 23:09:59","sltalty","0","Discovery & Console, Squad: Discovery & Account, Task"
"2020-12-21 01:46:29","2020-12-23 13:21:46","carlos-toledo-ibm","0","Bug, Effort: Small, Sev: Critical"
"2021-01-04 14:52:37","2021-01-20 19:15:49","Neil-Everette","3","Sev: Major, Story, UX"
"2021-03-04 21:12:45","2021-06-04 14:37:21","jwalczyk","8","Squad: AdTech"
"2020-11-20 12:48:15","2021-01-07 14:47:39","sltalty","0","Bug, Discovery & Console, Effort: Small, Sev: Major, Squad: Discovery & Account"
"2020-11-04 14:48:56","2020-11-30 14:38:08","MUHAMMED-QURESHI","0","Bug, Sev: Critical"
"2020-11-24 16:57:26","2020-12-14 21:31:58","Jinyue-Xia","2","Discovery & Console, Story"
"2020-09-25 20:22:46","2020-12-03 19:23:52","alcorn","0","Bug, Discovery & Console, Effort: Small, Sev: Minor"
"2020-09-24 12:34:26","2020-10-28 05:35:39","sltalty","0","Discovery & Console, Squad: Discovery & Account, Task"
"2020-09-24 12:33:37","2020-11-10 15:59:35","sltalty","0","Discovery & Console, Squad: Discovery & Account, Task"
"2020-09-25 20:22:46","2020-12-03 19:23:52","alcorn","0","Bug, Discovery & Console, Effort: Small, Sev: Minor"
"2020-09-16 17:18:22","2020-09-28 05:17:55","Amy-Smathers","0","Bug, Cause: Code, Effort: Small, SANDBOX, Sev: Major"
"2020-09-01 14:44:55","2020-11-19 14:52:53","Neil-Everette","0","Bug, SANDBOX, Sev: Minor"
"2020-08-28 04:25:54","2020-09-25 05:31:19","Sarah-Walter","2","Priority: High, Story"
"2020-09-08 16:25:57","2020-09-21 13:04:39","Neil-Everette","0","Bug, Sev: Major, UX"
"2020-08-25 02:51:57","2020-09-04 13:04:45","sltalty","0","Discovery & Console, Squad: Discovery & Account, Task"
"2020-08-13 21:31:24","2020-12-01 17:15:03","Neil-Everette","1","Change Request, Sev: Minor, Story, UX"
"2020-08-14 11:05:36","2020-09-08 13:05:12","sltalty","5","Discovery & Console, Squad: Discovery & Account, Story"
"2020-08-07 21:56:20","2020-08-24 13:05:44","sltalty","0","Discovery & Console, Squad: Discovery & Account, Task"
"2020-07-28 15:18:16","2020-08-06 04:38:23","sltalty","2","Discovery & Console, Squad: Discovery & Account, Story"
"2020-08-04 17:00:24","2020-11-30 17:09:15","Jessica-East","2","CAC Improvements, SEO, Story"
"2020-05-12 13:56:23","2020-06-02 22:54:14","showell","5","Squad: Dashboard, Story, Technical Foundation"
"2020-05-15 15:58:46","2020-07-10 05:36:33","sympub","1","Change Request"
"2020-04-28 11:54:34","2020-05-05 18:15:07","showell","0","Squad: Dashboard, Task, Technical Foundation"
"2020-04-28 20:23:32","2020-06-16 12:39:50","fsegura-ibm","0","Documentation, Squad: Dashboard, Task"
"2020-04-15 18:52:05","2020-04-22 14:48:26","showell","0","Bug, Sev: Minor, Squad: Dashboard"
"2020-04-16 18:30:12","2020-04-23 12:23:42","searanyi","0","Bug, Design: Minor, Sev: Minor, Squad: Dashboard, UX"
"2020-04-13 15:41:00","2020-04-17 19:38:06","showell","0","Bug, Sev: Minor, Squad: Dashboard"
"2020-04-10 20:04:29","2020-06-05 08:45:44","Neil-Everette","1","Design: Ready for Dev, Feedback, UX"
"2020-04-23 20:37:29","2020-06-19 13:11:24","cruz","0","Bug, Sev: Minor, testing-e2e"
"2020-03-30 20:23:49","2020-04-14 19:48:21","showell","1","Squad: Dashboard, Story"
"2020-03-31 13:46:03","2020-04-14 22:25:52","searanyi","2","Change Request, Squad: Dashboard, UX"
"2020-04-03 14:11:22","2020-12-19 14:54:26","Neil-Everette","3","Change Request, Customer, Sev: Major, Story, UX"
"2020-04-05 23:08:43","2020-07-23 11:19:18","Neil-Everette","3","Design: Ready for Dev, Epic, Feature"
"2020-03-04 16:57:30","2020-10-07 15:24:34","sltalty","5","Discovery & Console, Squad: Discovery & Account, Story"
"2020-03-13 14:00:45","2020-04-06 17:52:19","showell","3","Squad: Dashboard, Story"
"2020-03-06 15:20:51","2020-03-31 16:00:06","showell","5","Squad: Dashboard, Story"
"2020-02-20 23:00:42","2020-02-20 23:02:14","showell","0","Squad: Dashboard, Task"
"2020-03-13 14:00:45","2020-04-06 17:52:19","showell","3","Squad: Dashboard, Story"
"2020-01-31 19:48:24","2020-03-04 20:13:17","showell","3","Run At, Squad: Dashboard, Story"
"2020-02-17 15:10:29","2020-08-13 07:14:10","Neil-Everette","3","Epic, Feedback, Story"
"2020-01-30 20:20:46","2020-03-13 21:50:35","searanyi","3","Squad: Dashboard, Story, UX"
"2019-11-18 12:20:43","2019-11-27 10:19:44","jescribn","0","Squad: Support Experience, Task"
"2020-01-20 19:42:26","2020-02-13 05:34:17","showell","5","Squad: Dashboard, Story, Technical Foundation"
"2020-01-07 13:39:02","2020-01-31 05:15:42","showell","3","Squad: Dashboard, Story, Technical Foundation"
"2019-12-17 19:48:52","2020-01-20 19:27:39","showell","5","Squad: Dashboard, Story"
"2020-01-02 20:41:56","2020-01-03 21:39:52","showell","0","Bug, Sev: Minor, Squad: Dashboard"
"2019-11-14 15:50:33","2019-12-31 16:15:07","showell","3","Squad: Dashboard, Story, Technical Foundation"
"2019-11-14 16:46:28","2020-02-13 05:34:40","showell","3","Squad: Dashboard, Story, Technical Foundation"
"2019-11-14 16:33:52","2019-12-23 18:24:25","showell","2","Squad: Dashboard, Story, Technical Foundation"
"2019-11-14 15:55:24","2020-03-03 18:01:48","showell","3","Run At, Squad: Dashboard, Story, Technical Foundation"
"2019-11-14 15:49:13","2019-12-09 19:26:31","showell","2","Squad: Dashboard, Story, Technical Foundation"
"2021-05-24 08:15:56","2021-07-07 10:14:53","Dmitry-Solovyov","8","Develop, Squad: Support Experience, Story, eVeloper"
"2021-06-29 05:13:14","2021-07-07 09:19:04","Nagesh-Majik1","1","Squad: e2e test automation, Story"
"2021-07-02 05:57:08","2021-07-07 05:24:10","Vishakha-Sawant","1","Develop, Squad: Support Experience"
"2021-06-21 18:28:14","2021-07-06 21:30:48","shossai","10","PTech - SSG"
"2021-06-17 07:23:43","2021-07-06 21:24:31","jysjiang","0","Bug, Effort: Small, SANDBOX, Sev: Minor, Squad: Entitlements & Registry, from: Customer Assurance Metering"
"2021-05-17 15:28:34","2021-07-06 20:55:09","Anthony-Annis","1","Squad: Support Operations, Story, Support-Ready, Support: Partner Onboarding"
"2021-06-29 20:14:18","2021-07-06 20:41:21","mariwade","6","Bug, Effort: Small, Sev: Major, Squad: Consumption Management"
"2021-06-30 14:47:01","2021-07-06 18:25:53","mariwade","4","Bug, Cause: Code, Effort: Small, Sev: Critical, Squad: Consumption Management"
"2020-08-31 20:03:00","2020-09-14 15:43:07","Anthony-Annis","1","IBM Products, Squad: Support Operations, Story, Support-Ready, Support: Partner Onboarding"
"2020-09-04 03:43:55","2020-09-04 03:45:34","macalcav","2","IBM Products, Squad: Support Operations, Story, Support-Ready, Support: Partner Onboarding"
"2021-06-23 17:12:59","2021-07-01 15:28:54","mariwade","4","Bug, Cause: Code, Effort: Small, Sev: Major, Squad: Consumption Management"
"2021-06-30 22:08:25","2021-07-02 01:58:29","mariwade","6","Bug, Cause: Code, Effort: Small, Sev: Major, Squad: Consumption Management"
"2020-05-21 21:22:51","2021-07-06 15:50:16","sympub","0","Feature, Feature: BYOL, Squad: Entitlements & Registry"
"2021-01-10 19:38:03","2021-07-06 15:48:34","sympub","0","Feature, Squad: Partner Experience"
"2021-07-06 10:44:21","2021-07-06 15:24:21","jsbalasu","1","Squad: Platform Operations, Story"
"2021-05-18 13:37:06","2021-06-04 20:55:43","xfyang","0","Bug, Cause: Requirements, Effort: Small, Sev: Major, Squad: Dashboard, Usage & Metering, from: Customer Assurance Metering, moksha"
"2021-05-12 19:57:29","2021-07-06 15:07:43","shossai","3","Postmortem, Squad: Platform Operations"
"2021-04-27 15:21:53","2021-07-06 15:03:06","Nicoleta-Popoviciu","0","Epic, Feature: BYOL, Squad: e2e test automation"
"2021-06-09 07:21:08","2021-07-06 14:36:34","Abhishek-Bise","1","Squad: e2e test automation, Story"
"2021-06-09 07:07:30","2021-07-06 14:33:40","Abhishek-Bise","1","Squad: e2e test automation, Story"
"2021-06-09 07:01:11","2021-07-06 14:27:48","Abhishek-Bise","2","Squad: e2e test automation, Story"
"2021-06-21 18:16:56","2021-07-06 14:08:42","shossai","2","PTech - SSG"
"2021-06-21 18:22:21","2021-07-06 14:06:48","shossai","10","PTech - SSG"
"2021-07-01 15:41:21","2021-07-01 17:17:59","kalebporter","1","Bug, Cause: Standards, Effort: Small, Sev: Minor, Squad: Consumption Management"
"2021-05-18 17:17:32","2021-07-06 13:16:52","beatonm","3","Squad: Discovery & Account, Story"
"2021-01-14 15:59:30","2021-07-06 13:00:13","Josh-Greenstein","5","Epic, Squad: Support Operations"
"2021-01-13 23:03:10","2021-07-06 12:03:49","sgrube","8","Squad: Operator & Metering, Story"
"2021-03-03 13:12:44","2021-07-06 11:37:52","macalcav","0","Documentation, Squad: Support Operations, Story"
"2021-06-02 09:44:00","2021-07-06 11:26:41","maheshsa","0","Develop, Epic, Squad: Support Experience"
"2021-07-02 05:59:06","2021-07-06 11:21:03","Vishakha-Sawant","1","Develop, Squad: Support Experience"
"2021-07-01 10:09:19","2021-07-06 08:56:47","Maheshwari1","1","Squad: Support Operations, Story"
"2021-06-23 21:08:41","2021-07-05 22:37:27","Raghuvaran-Julakanti","0","Squad: Project Management Dashboard"
"2021-07-05 07:11:53","2021-07-05 07:26:19","Dmitry-Solovyov","0","Develop, Squad: Support Experience, Story, eVeloper"
"2021-06-04 13:17:03","2021-06-11 19:25:41","Sayari-Mukherjee","10","Bug, Effort: Large, PRODUCTION, Sev: Blocker, Squad: Consumption Management, Usage & Metering, from: Customer Assurance Metering"
"2021-06-23 14:18:38","2021-07-02 18:54:23","mporcelli","3","Infrastructure Request, Squad: Platform Operations, Story"
"2021-06-17 18:05:01","2021-07-02 17:55:12","beatonm","1","RHM Control, SANDBOX, Sev: Minor, Squad: Discovery & Account"
"2020-10-09 20:02:47","2020-12-02 13:05:40","Anthony-Annis","0","IBM Products, Squad: Support Operations, Story, Support Exception: Process, Support Exception: SLA, Support-Ready, Support: Partner Onboarding, unplanned"
"2020-09-04 03:19:20","2020-09-08 13:02:42","macalcav","2","IBM Products, Squad: Support Operations, Story, Support Exception: No Trial Support, Support Exception: Process, Support Exception: SLA, Support-Ready, Support: Partner Onboarding, unplanned"
"2021-06-11 19:59:29","2021-07-02 16:01:28","ridgill","3","Squad: Partner Experience, Story"
"2021-06-08 20:35:01","2021-07-02 15:51:14","Raviteja-Sonti","0","Bug, Effort: Small, Ops Tracker, Penetration testing, Sev: Critical, Squad: Project Management Dashboard"
"2021-06-16 10:36:24","2021-07-01 07:45:28","dakshayaniy","0","Bug, Cause: Documentation, Effort: Small, Expanded Operator Test, SANDBOX, Sev: Major, Squad: Onboarding Operations"
"2021-06-18 14:45:25","2021-07-01 17:34:25","Bryan-Pegg","0","Bug, Cause: Code, Effort: Small, Sev: Major, Squad: Multicloud & Provisioning"
"2021-06-30 13:04:06","2021-07-01 20:30:29","gebhardt","0","Bug, Cause: Code, Effort: Small, Sev: Minor, Squad: Multicloud & Provisioning"
"2021-07-01 19:13:52","2021-07-02 14:37:35","Rebecca-Elmo","0","Bug, Cause: Configuration, Effort: Small, PRODUCTION, Sev: Major, Squad: Entitlements & Registry"
"2021-06-28 19:11:14","2021-07-02 01:08:48","mridula","0","Bug, Cause: Requirements, PRODUCTION, Sev: Major, Squad: Support Experience"
"2020-04-13 17:04:08","2020-05-04 18:05:12","cfjohnst","8","Squad: Multicloud & Provisioning, Story"
"2020-03-03 14:40:16","2020-04-27 19:46:43","MUHAMMED-QURESHI","0","Epic, Squad: Analytics"
"2020-08-24 09:57:53","2020-08-26 11:39:27","Mikhail-Oporkov","1","Squad: Support Experience, Story, eVeloper"
"2020-08-25 11:22:48","2020-08-26 14:11:16","Mikhail-Oporkov","3","Squad: Support Experience, Story, eVeloper"
"2020-08-26 11:32:51","2020-08-28 13:13:54","Mikhail-Oporkov","1","Squad: Support Experience, Story, eVeloper"
"2020-08-26 11:28:29","2020-09-01 15:19:25","Mikhail-Oporkov","1","Develop, Squad: Support Experience, Story, eVeloper"
"2020-03-12 17:46:37","2020-06-02 18:52:22","Imnaz-Jilani","0","Develop, Squad: Support Experience, Story, eVeloper"
"2020-08-17 12:09:12","2020-08-19 11:48:57","Mikhail-Oporkov","1","Squad: Support Experience, Story, eVeloper"
"2020-07-16 10:06:22","2020-08-04 17:13:42","Mikhail-Oporkov","6","Documentation, Squad: Support Experience, Story, eVeloper"
"2020-07-07 14:29:36","2020-07-21 19:18:54","Mikhail-Oporkov","8","Develop, Squad: Support Experience, Story, eVeloper"
"2020-07-09 09:50:42","2020-07-09 15:09:50","Mikhail-Oporkov","4","Develop, Squad: Support Experience, Story, eVeloper"
"2020-08-06 12:17:11","2020-08-19 11:48:09","Mikhail-Oporkov","6","Squad: Support Experience, Story, eVeloper"
"2020-06-25 14:28:23","2020-07-21 19:17:45","jescribn","2","Develop, Investigation, Squad: Support Experience, Story, eVeloper"
"2020-03-12 17:42:29","2020-04-17 14:22:03","Imnaz-Jilani","0","Develop, Squad: Support Experience, Story, eVeloper"
"2020-03-12 17:41:15","2020-04-17 14:21:41","Imnaz-Jilani","0","Develop, Squad: Support Experience, Story, eVeloper"
"2020-03-12 17:38:51","2020-06-02 18:52:42","Imnaz-Jilani","0","Develop, Squad: Support Experience, Story, eVeloper"
"2020-03-12 17:45:34","2020-05-12 04:00:26","Imnaz-Jilani","0","Develop, Squad: Support Experience, Story, eVeloper"
"2020-03-12 17:44:41","2020-04-17 14:11:33","Imnaz-Jilani","0","Develop, Squad: Support Experience, Story, eVeloper"
"2020-03-12 17:40:09","2020-07-09 15:10:11","Imnaz-Jilani","4","Develop, Epic, Squad: Support Experience, Story"
"2020-03-12 17:43:35","2020-04-17 14:15:54","Imnaz-Jilani","0","Develop, Squad: Support Experience, Story, eVeloper"
"2020-03-12 17:24:46","2020-06-02 20:49:37","Imnaz-Jilani","0","Develop, Squad: Support Experience, Story, eVeloper"
"2020-03-12 17:37:29","2020-04-09 14:28:25","Imnaz-Jilani","0","Develop, Squad: Support Experience, Story, eVeloper"
"2020-03-12 17:32:55","2020-05-12 03:59:26","Imnaz-Jilani","0","Develop, Squad: Support Experience, Story, eVeloper"
"2020-03-12 17:28:41","2020-04-17 14:22:26","Imnaz-Jilani","0","Develop, Squad: Support Experience, Story, eVeloper"
"2020-03-12 17:31:00","2020-06-01 13:11:02","Imnaz-Jilani","0","Develop, Squad: Support Experience, Story, eVeloper"
"2020-03-12 17:27:14","2020-04-17 14:20:30","Imnaz-Jilani","0","Develop, Squad: Support Experience, Story, eVeloper"
"2020-03-12 17:33:57","2020-04-13 13:58:31","Imnaz-Jilani","0","Develop, Squad: Support Experience, Story, eVeloper"
"2020-03-12 08:40:09","2020-03-30 08:21:23","Vishakha-Sawant","0","Develop, Squad: Support Experience, Story, eVeloper"
"2020-03-11 10:15:27","2020-03-12 09:54:45","maheshsa","0","Bug, Develop, Sev: Major, Squad: Support Experience"
"2020-03-06 15:30:58","2020-03-26 14:06:25","jescribn","0","Develop, Squad: Support Experience, Story, eVeloper"
"2021-06-23 12:57:15","2021-06-30 17:24:40","Abhishek-Bise","0","Bug, Cause: Code, Effort: Small, SANDBOX, Sev: Critical, Squad: Partner Experience"
"2021-03-24 01:35:41","2021-07-02 13:52:34","cfjohnst","3","Squad: Platform Operations, Story"
"2021-06-04 13:55:07","2021-07-02 11:39:00","Neil-Everette","0","Bug, Cause: Requirements, Sev: Minor, Squad: Discovery & Account, UX"
"2021-06-09 07:05:58","2021-07-02 09:30:40","Abhishek-Bise","2","Squad: e2e test automation, Story"
"2021-06-09 07:03:42","2021-07-02 09:29:46","Abhishek-Bise","3","Squad: e2e test automation, Story"
"2021-05-06 06:55:40","2021-07-02 07:11:37","gprakas2","2","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2021-06-21 04:56:32","2021-07-02 06:01:51","gprakas2","5","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2021-06-25 16:37:02","2021-07-02 05:22:35","Abhishek-Bise","0","Bug, Effort: Small, Feature Owner: Entitlements & Registry, SANDBOX, Sev: Critical, Squad: Entitlements & Registry"
"2021-07-01 12:42:41","2021-07-01 13:57:56","mihwa","0","Bug, Cause: Requirements, Effort: Small, Sev: Major, Squad: Account & Catalog"
"2021-06-14 14:28:00","2021-07-01 20:41:13","sltalty","5","Squad: Discovery & Account, Story"
"2021-05-24 16:26:50","2021-07-01 20:22:29","Shannon-DeCock","8","Squad: Entitlements & Registry, Story"
"2021-07-01 16:18:42","2021-07-01 16:52:58","mariwade","1","Squad: Consumption Management"
"2021-07-01 15:20:15","2021-07-01 15:25:20","macalcav","1","Squad: Support Operations, Story"
"2021-06-30 16:26:47","2021-07-01 13:34:29","Cameron-Medina","2","Bug, Sev: Critical, Squad: Consumption Management"
"2021-07-01 13:15:35","2021-07-01 13:16:40","macalcav","1","Squad: Support Operations, Story"
"2021-06-28 14:17:50","2021-07-01 00:58:27","Andre-Augustus","1","Squad: Consumption Management, Story, Task"
"2021-06-24 16:46:15","2021-07-01 16:46:27","Sayari-Mukherjee","3","Bug, Cause: Working as designed, Effort: Small, Sev: Major, Squad: Consumption Management, from: Customer Assurance Metering"
"2021-06-11 04:51:13","2021-07-01 10:08:24","Sanket-Phansekar","2","Develop, Squad: Support Experience, Story"
"2021-06-03 14:59:44","2021-06-30 17:48:12","claire-palmquist","4","Compliance, Security, Squad: Consumption Management"
"2021-05-11 15:44:42","2021-06-29 20:16:58","Cameron-Medina","10","Squad: Consumption Management, Story"
"2020-09-25 15:34:27","2021-07-01 17:23:30","vashaw","0","Onboarding Request, Squad: Entitlements & Registry"
"2021-06-11 20:16:42","2021-07-01 16:29:48","claire-palmquist","1","Compliance, Security, Squad: Dashboard"
"2021-07-01 14:36:21","2021-07-01 16:29:22","fsegura-ibm","0","Compliance, Security, Squad: Dashboard"
"2021-07-01 14:50:32","2021-07-01 16:29:01","fsegura-ibm","0","Compliance, Security, Squad: Dashboard"
"2021-07-01 16:24:17","2021-07-01 16:28:37","fsegura-ibm","0","Compliance, Security, Squad: Dashboard"
"2021-05-26 19:55:57","2021-06-28 16:46:39","beatonm","0","Bug, Cause: Code, Effort: Small, Sev: Major, Squad: Discovery & Account"
"2021-06-28 15:27:08","2021-06-30 15:16:55","mariwade","4","Duplicate, Effort: Small, Sev: Major, Squad: Consumption Management"
"2021-04-23 19:04:02","2021-06-29 21:28:51","sjlee1","0","Bug, Cause: Code, Effort: Small, Sev: Minor, Squad: Partner Experience"
"2021-04-07 19:55:06","2021-07-01 14:08:38","jescribn","0","Change Request, Develop, RHM: Client Success, Sales, Sev: Major, Squad: Commerce, Story"
"2021-04-09 16:36:19","2021-07-01 14:01:47","fsegura-ibm","0","Feature"
"2021-06-30 14:59:59","2021-07-01 08:16:21","hproddut","1","Squad: Platform Operations, Story"
"2021-05-19 12:45:49","2021-07-01 08:02:07","dakshayaniy","0","Infrastructure Request, Squad: Platform Operations, Story"
